Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$4.201","-$0.016","-$0.021","131.250%","-0.500%","N/A","N/A","0.000%","0.000%","03/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","64d3a62c849a0","64d3ac5ac53ba","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$0.661","$0.262","$0.259","98.860%","39.180%","N/A","N/A","0.020%","0.010%","03/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.010%","0.010%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","64d3a62c849a0","64d3ac5ac53ba","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$7.214","$7.214","$7.178","99.500%","99.500%","N/A","N/A","0.470%","0.210%","03/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.220%","0.210%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","64d3a62c849a0","68122f2f09fbb","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$2.859","$2.859","$2.845","99.510%","99.510%","N/A","N/A","0.190%","0.080%","03/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.090%","0.090%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","64d3a62c849a0","68122f2f09fbb","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$18.927","$18.851","$18.832","99.900%","99.500%","N/A","N/A","1.240%","0.550%","03/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.580%","0.560%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","64d3a62c849a0","68122f2f09fbb","Debt Investments"
"Experity, Inc.","Experity, Inc.","Healthcare","Health Care Technology","$0.081","$0.000","-$0.001","N/A","-1.230%","N/A","N/A","0.000%","0.000%","02/24/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00% (Incl. 3.25% PIK)","2.750%","3.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","6184e287b61e3","6184f9ac9ed82","Debt Investments"
"Experity, Inc.","Experity, Inc.","Healthcare","Health Care Technology","$0.592","$0.591","$0.588","99.490%","99.320%","N/A","N/A","0.040%","0.020%","02/24/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","10.30%, (S + 6.00% (Incl. 3.25% PIK))","2.750%","3.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.300%","N","N/A","N/A","6184e287b61e3","6184f9aae7919","Debt Investments"
"Frontgrade Technologies Holdings Inc.","Frontgrade Technologies Holdings Inc.","Aerospace and Defense","Aerospace & Defense","$0.732","$0.720","$0.721","100.140%","98.500%","N/A","N/A","0.050%","0.020%","09/01/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.32%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.320%","N","","N/A","645b9f413455d","6454a37682bde","Debt Investments"
"Frontgrade Technologies Holdings Inc.","Frontgrade Technologies Holdings Inc.","Aerospace and Defense","Aerospace & Defense","$0.327","$0.324","$0.322","99.380%","98.470%","N/A","N/A","0.020%","0.010%","09/01/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.31%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.310%","N","","N/A","645b9f413455d","6454a37682bde","Debt Investments"
"Frontgrade Technologies Holdings Inc.","Frontgrade Technologies Holdings Inc.","Aerospace and Defense","Aerospace & Defense","$0.957","$0.937","$0.943","100.640%","98.540%","N/A","N/A","0.060%","0.030%","09/01/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.32%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.320%","N","","N/A","645b9f413455d","6454a37682bde","Debt Investments"
"Frontgrade Technologies Holdings Inc.","Frontgrade Technologies Holdings Inc.","Aerospace and Defense","Aerospace & Defense","$0.250","-$0.003","-$0.004","133.333%","-1.600%","N/A","N/A","0.000%","0.000%","09/01/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","645b9f413455d","645bb66470ed2","Debt Investments"
"Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC","Services","Commercial Services & Supplies","$3.435","$3.403","$3.401","99.940%","99.010%","N/A","N/A","0.220%","0.100%","04/03/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.100%","9.08%, (S + 4.75% (Incl. 2.00% PIK))","2.750%","2.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","","N/A","611286905e87b","6810e3cb0c743","Debt Investments"
"Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC","Services","Commercial Services & Supplies","$9.849","$2.587","$2.550","98.570%","25.890%","N/A","N/A","0.170%","0.070%","04/03/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.080%","0.080%","9.08%, (S + 4.75% (Incl. 2.00% PIK))","2.750%","2.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","611286905e87b","681b5a8486485","Debt Investments"
"Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC","Services","Commercial Services & Supplies","$0.584","$0.122","$0.122","100.000%","20.890%","N/A","N/A","0.010%","0.000%","04/03/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.08%, (S + 4.75% (Incl. 2.00% PIK))","2.750%","2.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","611286905e87b","681b5a8486485","Debt Investments"
"FS WhiteWater Holdings, LLC","FS WhiteWater Holdings, LLC Whitewater Holding Company LLC","Services","Diversified Consumer Services","N/A","$0.100","$0.116","116.000%","N/A","N/A","N/A","0.010%","0.000%","","10/02/2024","","N/A","Equity","Preferred Stock  - 2.7%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","621877d4a9e49","621886762534c","Equity Securities"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$6.428","$6.330","$6.332","100.030%","98.510%","N/A","N/A","0.420%","0.190%","11/27/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.190%","0.190%","11.48%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.480%","N","N/A","N/A","621877b39263d","6218850973f43","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$4.880","$4.748","$4.880","102.780%","100.000%","N/A","N/A","0.320%","0.140%","11/27/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.150%","0.140%","12.73%, (S + 8.25%)","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.730%","N","N/A","N/A","621877b39263d","6218850973f43","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$7.938","-$0.052","-$0.119","228.846%","-1.500%","N/A","N/A","-0.010%","0.000%","11/27/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 8.25%","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.540%","Y","N/A","N/A","621877b39263d","6218850eac964","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$34.889","$33.833","$34.889","103.120%","100.000%","N/A","N/A","2.310%","1.020%","11/27/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.070%","1.010%","12.73%, (S + 8.25%)","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.730%","N","N/A","N/A","621877b39263d","6218850973f43","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$25.712","$15.563","$15.497","99.580%","60.270%","N/A","N/A","1.020%","0.450%","11/27/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.470%","0.460%","11.48%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.480%","N","N/A","N/A","621877b39263d","6218850eac964","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$1.952","$0.927","$0.976","105.290%","50.000%","N/A","N/A","0.060%","0.030%","11/27/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","12.71%, (S + 8.25%)","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.710%","N","N/A","N/A","621877b39263d","6218850eac964","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$0.882","$0.276","$0.270","97.830%","30.610%","N/A","N/A","0.020%","0.010%","11/27/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","11.48%, (S + 8.25%)","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.480%","N","N/A","N/A","621877b39263d","6218850eac964","Debt Investments"
"Fullsteam Operations LLC","Fullsteam Operations LLC","Financial Services","Financial Services","$10.979","$10.679","$10.979","102.810%","100.000%","N/A","N/A","0.730%","0.320%","11/27/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.340%","0.320%","12.73%, (S + 8.25%)","8.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.730%","N","N/A","N/A","621877b39263d","6218850973f43","Debt Investments"
"Gainsight","Gainsight, Inc.","Technology","Software","$29.079","$28.889","$29.079","100.660%","100.000%","N/A","N/A","1.920%","0.850%","07/30/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.890%","0.860%","10.23%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.230%","N","N/A","N/A","5dc2688081494","6183aa70ef9f5","Debt Investments"
"Gainsight","Gainsight, Inc.","Technology","Software","$5.708","-$0.034","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","07/30/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.75%","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.040%","Y","N/A","N/A","5dc2688081494","61850805ecc96","Debt Investments"
"Geo Topco Corporation","Geo Topco Corporation Geotechnical Merger Sub, Inc.","Construction","Construction & Engineering","$0.245","$0.104","$0.102","98.080%","41.630%","N/A","N/A","0.010%","0.000%","10/15/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.04%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","N","N/A","N/A","67ac9fc2c268a","67aca26e7f8ba","Debt Investments"
"Geo Topco Corporation","Geo Topco Corporation Geotechnical Merger Sub, Inc.","Construction","Construction & Engineering","$0.663","$0.657","$0.653","99.390%","98.490%","N/A","N/A","0.040%","0.020%","10/15/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","8.85%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.850%","N","N/A","N/A","67ac9fc2c268a","67aca26ea520c","Debt Investments"
"Geo Topco Corporation","Geo Topco Corporation Geotechnical Merger Sub, Inc.","Construction","Construction & Engineering","$0.092","$0.030","$0.029","96.670%","31.520%","N/A","N/A","0.000%","0.000%","10/15/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.08%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","67ac9fc2c268a","67aca26e7f8ba","Debt Investments"
"Global Nephrology Solutions","USN Opco LLC Global Nephrology Solutions","Healthcare","Health Care Providers & Services","$3.023","-$0.016","-$0.076","475.000%","-2.510%","N/A","N/A","-0.010%","0.000%","12/21/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","603897afb8c50","6038a02055d01","Debt Investments"
"Global Nephrology Solutions","USN Opco LLC Global Nephrology Solutions","Healthcare","Health Care Providers & Services","$21.101","$20.977","$20.574","98.080%","97.500%","N/A","N/A","1.360%","0.600%","12/21/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.630%","0.630%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","603897afb8c50","6038a01b61a1b","Debt Investments"
"Global Nephrology Solutions","USN Opco LLC Global Nephrology Solutions","Healthcare","Health Care Providers & Services","$9.465","$9.409","$9.229","98.090%","97.510%","N/A","N/A","0.610%","0.270%","12/21/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.280%","0.280%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","603897afb8c50","6038a01b61a1b","Debt Investments"
"Global Nephrology Solutions","USN Opco LLC Global Nephrology Solutions","Healthcare","Health Care Providers & Services","$7.336","$7.290","$7.153","98.120%","97.510%","N/A","N/A","0.470%","0.210%","12/21/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.220%","0.220%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","603897afb8c50","6038a01b61a1b","Debt Investments"
"Governmentjobs.com, Inc.","Governmentjobs.com, Inc. NeoGov","Technology","Software","$8.322","$1.384","$1.385","100.070%","16.640%","N/A","N/A","0.090%","0.040%","01/12/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","9.29%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","N","N/A","N/A","5eba54feac656","5fffeaa7f1723","Debt Investments"
"Governmentjobs.com, Inc.","Governmentjobs.com, Inc. NeoGov","Technology","Software","$68.016","$67.740","$67.675","99.900%","99.500%","N/A","N/A","4.470%","1.980%","01/12/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","2.070%","2.020%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","5eba54feac656","5fffea778ae40","Debt Investments"
"Governmentjobs.com, Inc.","Governmentjobs.com, Inc. NeoGov","Technology","Software","$12.952","-$0.008","-$0.065","812.500%","-0.500%","N/A","N/A","0.000%","0.000%","01/12/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","5eba54feac656","5fffeaa7f1723","Debt Investments"
"GPS Phoenix Buyer, Inc.","Guidepoint Security Holdings, LLC GPS Phoenix Buyer, Inc.","Technology","IT Services","$0.706","-$0.010","-$0.004","40.000%","-0.570%","N/A","N/A","0.000%","0.000%","02/10/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","65c397b318f34","6895bef2efdd8","Debt Investments"
"GPS Phoenix Buyer, Inc.","Guidepoint Security Holdings, LLC GPS Phoenix Buyer, Inc.","Technology","IT Services","$0.882","-$0.006","-$0.004","66.667%","-0.450%","N/A","N/A","0.000%","0.000%","02/10/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","65c397b318f34","6895bef2efdd8","Debt Investments"
"GPS Phoenix Buyer, Inc.","Guidepoint Security Holdings, LLC GPS Phoenix Buyer, Inc.","Technology","IT Services","$3.361","$3.309","$3.344","101.060%","99.490%","N/A","N/A","0.220%","0.100%","02/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.100%","9.58%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.580%","N","","N/A","65c397b318f34","65c3ba8d6b309","Debt Investments"
"GPS Phoenix Buyer, Inc.","Guidepoint Security Holdings, LLC GPS Phoenix Buyer, Inc.","Technology","IT Services","$1.187","$1.171","$1.181","100.850%","99.490%","N/A","N/A","0.080%","0.030%","02/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.030%","9.58%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.580%","N","","N/A","65c397b318f34","65c3ba8d6b309","Debt Investments"
"Granicus, Inc.","GovDelivery Holdings, LLC Granicus, Inc.","Technology","Software","$2.482","$2.464","$2.457","99.720%","98.990%","N/A","N/A","0.160%","0.070%","01/17/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.080%","0.070%","9.53%, (S + 5.25% (Incl. 2.25% PIK))","3.000%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.530%","N","","N/A","58d3a7c07ccc0","663b3caf4e099","Debt Investments"
"Granicus, Inc.","GovDelivery Holdings, LLC Granicus, Inc.","Technology","Software","$1.645","$0.217","$0.222","102.300%","13.500%","N/A","N/A","0.010%","0.010%","01/17/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","11.75%, (P + 4.25%)","4.250%","N/A","N/A","N/A","N/A","N/A","PRIME","7.500%","11.750%","N","N/A","N/A","58d3a7c07ccc0","6895ce6454c26","Debt Investments"
"Granicus, Inc.","GovDelivery Holdings, LLC Granicus, Inc.","Technology","Software","$0.279","-$0.002","-$0.003","150.000%","-1.080%","N/A","N/A","0.000%","0.000%","01/17/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.75% (Incl. 2.25% PIK)","3.500%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.040%","Y","N/A","N/A","58d3a7c07ccc0","663b3c99e77b9","Debt Investments"
"Granicus, Inc.","GovDelivery Holdings, LLC Granicus, Inc.","Technology","Software","$11.837","$11.740","$11.837","100.830%","100.000%","N/A","N/A","0.780%","0.350%","01/17/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.360%","0.350%","10.03%, (S + 5.75% (Incl. 2.25% PIK))","3.500%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","10.030%","N","","N/A","58d3a7c07ccc0","663b3caf4e099","Debt Investments"
