id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addf8443e9,1702510,58b012ad5444c,681b0552bc455,"Aimbridge Acquisition Co., Inc.","Aimbridge Acquisition Co., Inc.",Investments—non-controlled/non-affiliated,2599000,2541000,0.13,0.13,97.77,Equity Investments (4.1% of fair value),Equity,,Leisure Products & Services,Leisure and Entertainment,,,,0.17,0,0.12,,,,,,,,,N,N,N,,,,N,0,3/11/25,,,"Aimbridge Acquisition Co., Inc.",0,681b0552bc455,a506b5ab-c01d-4f77-8ad3-58b228edcb73,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-05-07T07:01:38.000000Z,2025-05-07T07:01:38.000000Z,58b012ad5444c,,,,111192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf9615af,1702510,636b4e197ae92,636b5407cc305,NEFCO Holding Company LLC,"NEFCO Holding Company, LLC",Investments—non-controlled/non-affiliated,608000,608000,0.03,0.03,100,Equity Investments (4.1% of fair value),Equity,,Construction & Building,Construction,,,,0.04,0,0.03,8.00% Cash,,,8,,,8,,N,N,N,8,,,N,0,8/5/22,,,"NEFCO Holding Company, LLC",0,636b5407cc305,ecfdbf6b-5ea0-432b-a1ce-a8663e59e518,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-11-09T07:17:27.000000Z,2022-11-09T07:17:27.000000Z,636b4e197ae92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf48e3a7,1702510,58d01639e5909,645b6e9be5270,Tank Holding Corp.,Tank Holding Corp.,Investments—non-controlled/non-affiliated,2814000,2768000,0.14,0.14,98.36,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,2840000,0.19,0,0.13,"10.32%, (SOFR + 6%)",,,6,,SOFR,10.32,3/31/28,N,N,N,10.29,,,N,97.46,9/26/24,,,Tank Holding Corp.,0,645b6e9be5270,34b72c56-b95e-44ea-8391-b72ac8603790,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-05-10T10:14:51.000000Z,2025-08-06T10:37:36.000000Z,58d01639e5909,,,,104314,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4f216e,1702510,5f2aae176cb4e,6824dc28ace53,"US INFRA SVCS Buyer, LLC","US INFRA SVCS Buyer, LLC",Investments—non-controlled/non-affiliated,49574000,45903000,2.42,2.3,92.59,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,49824000,3.07,0,2.11,"11.61%, (SOFR + 2.50%, 4.75% PIK)",,,2.5,4.75,SOFR,11.61,4/13/27,N,N,N,11.54,,,N,92.13,4/13/20,,,"US INFRA SVCS Buyer, LLC",0,6824dc28ace53,f295c84d-0d6d-4742-bfd6-2904a8bfae4a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T18:08:40.000000Z,2025-05-14T18:08:40.000000Z,5f2aae176cb4e,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf5f05dd,1702510,67514c80c240d,67d40fdd8ae03,AB BSL CLO 5 Ltd.,AB BSL CLO 5,Investments—non-controlled/non-affiliated,1250000,1246000,0.06,0.06,99.68,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,1250000,0.08,0,0.06,"10.4%, (SOFR + 6.1%)",,,6.1,,SOFR,10.4,1/20/38,N,N,N,10.39,,,Y,99.68,11/18/24,,,AB BSL CLO 5 Ltd.,0,67d40fdd8ae03,84152749-5ee0-4675-9ead-7b3c6ba16d4e,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:41.000000Z,2025-03-14T11:15:41.000000Z,67514c80c240d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf49b8bd,1702510,5d4bf2817bee6,5ff2f9e0af3ba,TCFI Aevex LLC,"TCFI AEVEX, LLC",Investments—non-controlled/non-affiliated,27789000,27899000,1.3599999999999999,1.4,100.4,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Aerospace & Defense,Aerospace and Defense,,,27900000,1.87,0,1.28,"10.32%, (SOFR + 6%)",,,6,,SOFR,10.32,3/18/26,N,N,N,10.29,,,N,100,3/18/20,,,"TCFI AEVEX, LLC",0,5ff2f9e0af3ba,42b41972-0c0e-40a8-ad7e-eb054bdba210,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-04T06:20:00.000000Z,2021-07-01T05:56:27.000000Z,5d4bf2817bee6,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addee46682,1702510,681af20a9ec5b,6824d0f8168fa,Bianalisi S.p.A. (Italy),Bianalisi S.p.A. (Italy),Investments—non-controlled/non-affiliated,11944000,12342000,0.58,0.62,103.33,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,12768142,0.83,0,0.57,"8.48%, (EURIBOR + 6%)",,,6,,EURIBOR-3,8.48,2/26/32,N,N,N,8.34,,,Y,96.66,2/26/25,,,Bianalisi S.p.A. (Italy),1,6824d0f8168fa,639b6199-90b7-4cef-89d4-0129f5755e96,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:20:56.000000Z,2025-05-14T17:20:56.000000Z,681af20a9ec5b,,,,160448,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf1b41f2,1702510,618230ffb4fc0,61823e3083e74,"Material Holdings, LLC","Material+ Holding Company, LLC",Investments—non-controlled/non-affiliated,1305000,0,0.06,0,0,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,3556000,,0,0,"10.3%, (SOFR + 6.00% (100% PIK))",,,,6,SOFR,10.3,8/19/27,N,N,Y,10.29,,,N,0,8/19/21,,,"Material+ Holding Company, LLC",0,61823e3083e74,84d3b8c9-65f2-447e-bbce-598e1f6c9fd8,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-03T02:45:52.000000Z,2021-11-03T04:27:40.000000Z,618230ffb4fc0,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf0316a8,1702510,5e5910a0a0f57,62f3a5e5abfb4,"Excel Fitness Holdings, Inc.","Excel Fitness Holdings, Inc.",Investments—non-controlled/non-affiliated,2793000,2824000,0.14,0.14,101.11,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,2825000,0.19,0,0.13,"9.8%, (SOFR + 5.5%)",,,5.5,,SOFR,9.8,4/29/29,N,N,N,9.79,,,N,99.96,8/11/22,,,"Excel Fitness Holdings, Inc.",0,62f3a5e5abfb4,33a2dfe1-f5ad-418c-a444-bf3c71e4ca32,437631,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T12:34:45.000000Z,2025-05-06T05:39:45.000000Z,5e5910a0a0f57,,,,124636,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,62aaaf464c2a1,165770,Health Buyer LLC,,290245,4/29/22,Leveraged Buyout,0faff83d-fdcd-4c81-ae47-519b316e6ab6,62f3d32044cc1,290245,https://s3-us-west-2.amazonaws.com/bdc-termsheets/290245_Health Buyer LLC_165770_29-Apr-2022_Leveraged Buyout.pdf,2022-08-10T15:47:44.000000Z,2022-08-10T15:47:44.000000Z,437631,8/3/23,Leveraged Buyout,,,,,,,,,,,,,,,
682addf67297e,1702510,67514cd2510c1,67d40fe2b8719,Birch Grove CLO 11 Ltd.,Birch Grove CLO 11 Ltd.,Investments—non-controlled/non-affiliated,3000000,2968000,0.15,0.15,98.93,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"10.1%, (SOFR + 5.8%)",,,5.8,,SOFR,10.1,1/22/38,N,N,N,10.09,,,Y,98.93,11/15/24,,,Birch Grove CLO 11 Ltd.,0,67d40fe2b8719,4dee6b11-d1e2-4eae-98cc-46740279dd19,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:46.000000Z,2025-03-14T11:15:46.000000Z,67514cd2510c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addef67c50,1702510,6447d1b184786,6453b51a146e2,"Coupa Holdings, LLC","Coupa Holdings, LLC",Investments—non-controlled/non-affiliated,2096000,2167000,0.1,0.11,103.39,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,2143000,0.15,0,0.1,"9.79%, (SOFR + 5.5%)",,,5.5,,SOFR,9.79,2/28/30,N,N,N,9.79,,,N,101.12,2/27/23,,,"Coupa Holdings, LLC",0,6453b51a146e2,70ea235a-0008-412d-a38b-0e206bde73db,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-05-04T13:37:30.000000Z,2023-05-04T13:37:30.000000Z,6447d1b184786,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf344d3e,1702510,60923af93653e,6094f035a2d96,Prophix Software Inc. (Canada),Prophix Software Inc.,Investments—non-controlled/non-affiliated,-11000,-12000,0,0,0,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,,0,0,0,"10.3%, (SOFR + 6%)",,,6,,SOFR,10.3,2/1/27,N,N,N,10.29,,,Y,0,2/1/21,,,Prophix Software Inc. (Canada),0,6094f035a2d96,a4d77198-ad70-467d-8d30-e2d1ae7df224,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-07T02:45:57.000000Z,2025-05-16T14:57:03.000000Z,60923af93653e,,,,162659,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf52876b,1702510,60962b720801a,672e0b9e33e48,"Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",Investments—non-controlled/non-affiliated,20964000,21187000,1.02,1.06,101.06,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,21204000,1.42,0,0.97,"9.3%, (SOFR + 5%)",,,5,,SOFR,9.3,9/27/31,N,N,N,9.29,,,N,99.92,9/27/24,,,"Vensure Employer Services, Inc.",0,672e0b9e33e48,4134b279-0ec7-481f-8be5-a878ddf1a986,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-08T13:01:18.000000Z,2025-03-17T17:13:12.000000Z,60962b720801a,,,,149506,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf1c8103,1702510,61015550eeb6c,610166a5af478,"Maverick Acquisition, Inc.","Maverick Acquisition, Inc.",Investments—non-controlled/non-affiliated,42348000,27598000,2.07,1.38,65.17,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Aerospace & Defense,Aerospace and Defense,,,42751000,1.85,0,1.27,"10.55%, (SOFR + 6.25%)",,,6.25,,SOFR,10.55,6/1/27,N,N,Y,10.54,,,N,64.56,6/1/21,,,"Maverick Acquisition, Inc.",0,610166a5af478,b30bc850-b1dd-4dd4-9ba7-2844950076dc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-07-28T09:16:05.000000Z,2023-02-28T09:17:36.000000Z,61015550eeb6c,,,,163557,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf87efff,1702510,610a566d9a913,610a5b1509fe6,Atlas Ontario LP (Canada),Atlas Ontario LP (Canada),Investments—non-controlled/non-affiliated,5114000,5114000,0.25,0.26,100,Equity Investments (4.1% of fair value),Equity,,Business Services,Business Services,,,,0.34,0,0.23,,,,,,,,,N,N,N,,,,Y,0,4/7/21,,,Atlas Ontario LP (Canada),0,610a5b1509fe6,3cca83e7-aff1-4031-aab4-65487af7c9cb,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2021-08-04T04:17:09.000000Z,2021-08-04T06:57:35.000000Z,610a566d9a913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf56aa94,1702510,618230c4148e3,618238b286193,11852604 Canada Inc. (Canada),11852604 Canada Inc. (Canada),Investments—non-controlled/non-affiliated,10454000,10330000,0.51,0.52,98.81,Second Lien Debt (4.6% of fair value),Second Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,10541000,0.69,0,0.47,"13.95%, (SOFR + 9.50% (100% PIK))",,,,9.5,SOFR,13.95,9/30/28,N,N,N,13.79,,,Y,98,9/30/21,,,11852604 Canada Inc. (Canada),0,618238b286193,db047606-55c5-4f26-b7a1-b683208b896b,,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2021-11-03T02:22:26.000000Z,2021-11-03T05:20:09.000000Z,618230c4148e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addee2b703,1702510,6633378a154f2,67b713502eb78,"Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",Investments—non-controlled/non-affiliated,3524000,3634000,0.17,0.18,103.12,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,3577000,0.24,0,0.17,"10.82%, (SOFR + 6.5%)",,,6.5,,SOFR,10.82,3/19/31,N,N,N,10.79,,,N,101.59,3/19/24,,,"Azurite Intermediate Holdings, Inc.",0,67b713502eb78,3ba919b1-b1ae-4c2f-82ae-f86f2925dde8,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-20T11:34:40.000000Z,2025-02-20T11:34:40.000000Z,6633378a154f2,,,,177237,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4b4f20,1702510,67a384b780a99,67d40ff64ca2b,Total Power Limited (Canada),Total Power Limited,Investments—non-controlled/non-affiliated,5696000,5471000,0.28,0.27,96.05,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Energy: Electricity,Utilities,,,5565132,0.37,0,0.25,"7.91%, (CORRA + 5.25%)",,,5.25,,CORRA,7.91,7/22/30,N,N,N,8.02,,,Y,98.31,7/22/24,,,Total Power Limited (Canada),0,67d40ff64ca2b,e0430c14-e723-497a-a27c-81506c5e4e94,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:06.000000Z,2025-03-14T11:16:06.000000Z,67a384b780a99,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf073edd,1702510,64cb937e9d321,67d40fe87bc05,"Galileo Parent, Inc.","Galileo Parent, Inc.",Investments—non-controlled/non-affiliated,33079000,32821000,1.62,1.64,99.22,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Telecommunications,Telecommunications,,,33079000,2.2,0,1.51,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,5/3/30,N,N,N,10.04,,,N,99.22,11/26/24,,,"Galileo Parent, Inc.",0,67d40fe87bc05,3b30d177-7fad-44ce-b8a0-12b4070b03f3,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:52.000000Z,2025-03-14T11:15:52.000000Z,64cb937e9d321,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf40a8da,1702510,681af21196aaf,681b0569aa413,Sigma Irish Acquico Limited (Ireland),Sigma Irish Acquico Limited (Ireland),Investments—non-controlled/non-affiliated,4250000,4216000,0.21,0.21,99.2,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,4295268,0.28,0,0.19,"7.7%, (EURIBOR + 5.25%)",,,5.25,,EURIBOR-3,7.7,3/19/32,N,N,N,7.59,,,Y,98.15,3/19/25,,,Sigma Irish Acquico Limited (Ireland),1,681b0569aa413,1dcfbc23-27f7-4a8a-91e2-ad66e35861ed,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-07T07:02:01.000000Z,2025-05-07T09:02:57.000000Z,681af21196aaf,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addef018f5,1702510,5be28d9f91457,67d40fe440f78,Chemical Computing Group ULC (Canada),Chemical Computing Group ULC (Canada),Investments—non-controlled/non-affiliated,11686000,11688000,0.57,0.58,100.02,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,11688000,0.78,0,0.54,"8.82%, (SOFR + 4.5%)",,,4.5,,SOFR,8.82,8/30/25,N,N,N,8.79,,,Y,100,8/30/18,,,Chemical Computing Group ULC (Canada),0,67d40fe440f78,36570531-0380-459d-8e69-4a9e10af7c87,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:48.000000Z,2025-03-14T11:15:48.000000Z,5be28d9f91457,,,,141099,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf734d36,1702510,67d400fdc6250,67d40fedacb2b,Oaktree CLO Ltd.,Oaktree CLO Ltd.,Investments—non-controlled/non-affiliated,2875000,2847000,0.14,0.14,99.03,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,2875000,0.19,0,0.13,"10.4%, (SOFR + 6.1%)",,,6.1,,SOFR,10.4,1/15/38,N,N,N,10.39,,,Y,99.03,11/25/24,,,Oaktree CLO Ltd.,0,67d40fedacb2b,435e19b1-0dc3-43ea-b17c-55145446ff91,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:57.000000Z,2025-03-17T18:37:48.000000Z,67d400fdc6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf2c1107,1702510,65ddc8f247262,65f178deb45b2,"Park County Holdings, LLC","Park County Holdings, LLC",Investments—non-controlled/non-affiliated,28094000,28437000,1.37,1.42,101.22,First Lien Debt (86.0% of fair value) - Unitranche,First Lien Senior Secured,Unitranche,Media: Diversified & Production,Media,,,28580000,1.91,0,1.31,"11.61%, (SOFR + 7.28%)",,,7.28,,SOFR,11.61,11/29/29,N,Y,N,11.57,,,N,99.5,11/29/23,,,"Park County Holdings, LLC",0,65f178deb45b2,0fbb356c-9955-4c45-8b41-183d656dc5ac,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-03-13T09:58:54.000000Z,2024-03-13T09:58:54.000000Z,65ddc8f247262,,,,176578,,5f1014f1e7f02,Unitranche,5f1014f01be37,Unitranche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addeea6c14,1702510,672b1eebe74e3,67d40fe2d510f,Birsa S.p.A. (Italy),Birsa S.p.A. (Italy),Investments—non-controlled/non-affiliated,1599000,1634000,0.08,0.08,102.19,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,1712062,0.11,0,0.08,"8.36%, (EURIBOR + 6%)",,,6,,EURIBOR-3,8.36,6/30/31,N,N,N,8.34,,,Y,95.44,7/2/24,,,Birsa S.p.A. (Italy),0,67d40fe2d510f,1b7ca5d4-1834-4137-bf8f-8f7ddfabce28,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:46.000000Z,2025-03-14T11:15:46.000000Z,672b1eebe74e3,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf290610,1702510,67bec3dd5c824,67bed28d20d5e,Orthrus Limited (United Kingdom),Orthrus Limited,Investments—non-controlled/non-affiliated,4731000,4728000,0.23,0.24,99.94,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,4800000,0.32,0,0.22,"10.56%, (SOFR + 3.50%, 2.75% PIK)",,,3.5,2.75,SOFR,10.56,12/4/31,N,N,N,10.54,,,Y,98.5,12/4/24,,,Orthrus Limited,0,67bed28d20d5e,cd5565c9-2b6b-48fe-9a60-025c54140f99,508161,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-26T08:36:29.000000Z,2025-02-26T14:48:09.000000Z,67bec3dd5c824,,,,183132,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,678623daa4e22,183132,Orthrus Ltd,,338631,12/5/24,General Purpose,74b11a3c-7331-403f-9bae-c08b2f1678c7,67bf2ae15c367,338631,https://s3-us-west-2.amazonaws.com/bdc-termsheets/338631_Orthrus Ltd_183132_05-Dec-2024_General Purpose.pdf,2025-02-26T14:53:21.000000Z,2025-02-26T14:53:21.000000Z,508161,12/5/24,General Purpose,,,,,,,,,,,,,,,
682addf316042,1702510,5b6be4b4acc3e,636d0528599b8,"PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",Investments—non-controlled/non-affiliated,3352000,3428000,0.16,0.17,102.27,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,3429000,0.23,0,0.16,"9.56%, (SOFR + 5.25%)",,,5.25,,SOFR,9.56,8/31/29,N,N,N,9.54,,,N,99.97,8/7/24,,,"PPV Intermediate Holdings, LLC",0,636d0528599b8,bcbadebd-74f6-4a19-82c1-69903047e1f2,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-10T14:05:28.000000Z,2022-11-10T14:05:28.000000Z,5b6be4b4acc3e,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4d8a4d,1702510,5c5be2ed97837,654e373072949,"U.S. Legal Support, Inc.",U.S. Legal Support,Investments—non-controlled/non-affiliated,21246000,20967000,1.04,1.05,98.69,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,21262000,1.4,0,0.96,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,5/31/26,N,N,N,10.04,,,N,98.61,11/30/18,,,"U.S. Legal Support, Inc.",0,654e373072949,a04f32c9-b162-4d5d-9d32-ef87a8539eb6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-10T13:59:12.000000Z,2023-11-10T13:59:12.000000Z,5c5be2ed97837,,,,65114,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf74bdcf,1702510,60eeb17672ca2,67d40fefd264b,Pikes Peak CLO 8,Pikes Peak CLO 8,Investments—non-controlled/non-affiliated,3000000,2984000,0.15,0.15,99.47,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,1/20/38,N,N,N,10.04,,,Y,99.47,12/19/24,,,Pikes Peak CLO 8,0,67d40fefd264b,b2a7a85a-98e7-4316-a7b6-806a399062f6,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:59.000000Z,2025-03-17T16:31:21.000000Z,60eeb17672ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf200e4b,1702510,636b4e197ae92,67d40fecc3bcc,NEFCO Holding Company LLC,"NEFCO Holding Company, LLC",Investments—non-controlled/non-affiliated,32100000,32506000,1.5699999999999998,1.63,101.27,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Construction & Building,Construction,,,32503000,2.18,0,1.49,"10.02%, (SOFR + 5.75%)",,,5.75,,SOFR,10.02,8/5/28,N,N,N,10.04,,,N,100.01,8/5/22,,,"NEFCO Holding Company, LLC",0,67d40fecc3bcc,ecfdbf6b-5ea0-432b-a1ce-a8663e59e518,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:56.000000Z,2025-03-14T11:15:56.000000Z,636b4e197ae92,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
